date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi,cluster,hour_sin,hour_cos,month_sin,month_cos,day_of_week,year
2025-07-01 06:00:00+00:00,dhaka,14.6,13.4,296.0,13.6,9.5,55.0,0.2,0.15,1.0,0.44,54.21986,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 07:00:00+00:00,dhaka,12.7,11.5,302.0,12.4,9.3,61.0,1.0,0.65,1.0,0.42,54.601067,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 08:00:00+00:00,dhaka,13.3,12.4,300.0,10.7,9.1,71.0,2.8,2.05,1.0,0.39,54.74291,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 09:00:00+00:00,dhaka,10.1,9.3,298.0,9.2,8.8,79.0,5.45,3.65,1.0,0.36,54.867016,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 10:00:00+00:00,dhaka,9.7,8.9,297.0,7.9,8.5,86.0,8.1,3.3,1.0,0.4,54.707443,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 11:00:00+00:00,dhaka,9.9,9.2,295.0,6.7,8.2,92.0,10.2,4.1,1.0,0.4,54.47695,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 12:00:00+00:00,dhaka,10.5,9.8,293.0,5.9,7.9,96.0,11.05,5.15,1.0,0.37,54.184395,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 13:00:00+00:00,dhaka,10.6,10.0,285.0,5.5,7.6,98.0,10.25,4.75,1.0,0.34,53.86525,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 14:00:00+00:00,dhaka,10.5,10.0,278.0,5.5,7.4,98.0,7.95,3.3,1.0,0.36,53.554962,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 15:00:00+00:00,dhaka,10.6,9.9,291.0,6.5,7.4,95.0,5.15,2.4,1.0,0.35,53.164894,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,2025
